Date,Time,Vehicle,Lat,Long,Event,Speed,DateTime,id,left,top,right,bottom
2/3/2022,20:10:59,"1999",21.12828667,79.04584667,H,"43",2/3/2022 20:10,"409",79.042195,21.133185,79.047195,21.128185
2/6/2022,5:17:38,"1999",21.12895333,79.04596833,H,"41",2/6/2022 5:17,"409",79.042195,21.133185,79.047195,21.128185
2/6/2022,21:13:46,"1999",21.12839333,79.04601833,H,"31",2/6/2022 21:13,"409",79.042195,21.133185,79.047195,21.128185
2/7/2022,21:12:48,"1999",21.13059,79.04645,H,"31",2/7/2022 21:12,"409",79.042195,21.133185,79.047195,21.128185
2/3/2022,20:11:18,"1999",21.12649333,79.04483833,H,"40",2/3/2022 20:11,"410",79.042195,21.128185,79.047195,21.123185
2/4/2022,21:17:56,"1999",21.12764,79.04565333,H,"39",2/4/2022 21:17,"410",79.042195,21.128185,79.047195,21.123185
2/5/2022,21:21:01,"1999",21.12726,79.04539667,H,"41",2/5/2022 21:21,"410",79.042195,21.128185,79.047195,21.123185
2/7/2022,21:13:23,"1999",21.12785167,79.04574333,H,"40",2/7/2022 21:13,"410",79.042195,21.128185,79.047195,21.123185
2/7/2022,21:11:28,"1999",21.13132833,79.052145,H,"31",2/7/2022 21:11,"457",79.047195,21.133185,79.052195,21.128185
2/8/2022,21:16:13,"1999",21.13067333,79.04959,H,"42",2/8/2022 21:16,"457",79.047195,21.133185,79.052195,21.128185
2/3/2022,20:09:12,"1999",21.13201833,79.05342833,H,"33",2/3/2022 20:09,"505",79.052195,21.133185,79.057195,21.128185
2/4/2022,21:16:07,"1999",21.13193667,79.053205,H,"49",2/4/2022 21:16,"505",79.052195,21.133185,79.057195,21.128185
2/6/2022,21:11:50,"1999",21.13268333,79.05453167,H,"42",2/6/2022 21:11,"505",79.052195,21.133185,79.057195,21.128185
2/7/2022,21:10:43,"1999",21.13293,79.05506333,H,"33",2/7/2022 21:10,"505",79.052195,21.133185,79.057195,21.128185
2/8/2022,21:15:04,"1999",21.13291,79.05504667,H,"33",2/8/2022 21:15,"505",79.052195,21.133185,79.057195,21.128185
2/7/2022,21:10:05,"1999",21.13464,79.05817333,H,"32",2/7/2022 21:10,"552",79.057195,21.138185,79.062195,21.133185
2/8/2022,21:13:58,"1999",21.13547333,79.05966167,H,"34",2/8/2022 21:13,"552",79.057195,21.138185,79.062195,21.133185
2/3/2022,14:39:28,"1999",21.14938333,79.07434,H,"30",2/3/2022 14:39,"693",79.072195,21.153185,79.077195,21.148185
2/4/2022,11:07:27,"1999",21.14914667,79.07427167,H,"33",2/4/2022 11:07,"693",79.072195,21.153185,79.077195,21.148185
2/4/2022,16:04:52,"1999",21.14873667,79.07431667,H,"30",2/4/2022 16:04,"693",79.072195,21.153185,79.077195,21.148185
2/6/2022,16:08:02,"1999",21.14991167,79.07445,H,"45",2/6/2022 16:08,"693",79.072195,21.153185,79.077195,21.148185
2/7/2022,11:06:45,"1999",21.15102,79.07464333,H,"32",2/7/2022 11:06,"693",79.072195,21.153185,79.077195,21.148185
2/4/2022,16:04:17,"1999",21.14598,79.07448667,H,"31",2/4/2022 16:04,"694",79.072195,21.148185,79.077195,21.143185
2/4/2022,18:53:37,"1999",21.14658333,79.07454,H,"36",2/4/2022 18:53,"694",79.072195,21.148185,79.077195,21.143185
2/6/2022,18:54:02,"1999",21.14609833,79.07448167,H,"33",2/6/2022 18:54,"694",79.072195,21.148185,79.077195,21.143185
2/4/2022,18:58:43,"1999",21.15275,79.07909167,H,"33",2/4/2022 18:58,"741",79.077195,21.153185,79.082195,21.148185
2/5/2022,16:16:17,"1999",21.152075,79.08096833,H,"38",2/5/2022 16:16,"741",79.077195,21.153185,79.082195,21.148185
2/5/2022,18:58:23,"1999",21.15277333,79.07950167,H,"33",2/5/2022 18:58,"741",79.077195,21.153185,79.082195,21.148185
2/6/2022,16:11:55,"1999",21.152475,79.08113167,H,"41",2/6/2022 16:11,"741",79.077195,21.153185,79.082195,21.148185
2/7/2022,7:53:19,"1999",21.15062,79.080975,H,"36",2/7/2022 7:53,"741",79.077195,21.153185,79.082195,21.148185
2/7/2022,11:08:11,"1999",21.15274333,79.07961333,H,"30",2/7/2022 11:08,"741",79.077195,21.153185,79.082195,21.148185
2/7/2022,19:03:25,"1999",21.15198333,79.08103,H,"34",2/7/2022 19:03,"741",79.077195,21.153185,79.082195,21.148185
2/8/2022,5:33:37,"1999",21.15077667,79.08101167,H,"42",2/8/2022 5:33,"741",79.077195,21.153185,79.082195,21.148185
2/8/2022,19:02:25,"1999",21.14900667,79.08085667,H,"32",2/8/2022 19:02,"741",79.077195,21.153185,79.082195,21.148185
2/4/2022,20:46:06,"1999",21.14702667,79.08141833,H,"33",2/4/2022 20:46,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,19:03:21,"1999",21.14739333,79.08193,H,"30",2/5/2022 19:03,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,20:52:39,"1999",21.14596833,79.08142333,H,"31",2/5/2022 20:52,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,13:13:56,"1999",21.142705,79.08075667,H,"30",2/5/2022 13:13,"743",79.077195,21.143185,79.082195,21.138185
2/5/2022,18:25:38,"1999",21.14309167,79.08098333,H,"41",2/5/2022 18:25,"743",79.077195,21.143185,79.082195,21.138185
2/3/2022,14:06:15,"1999",21.14706833,79.083385,H,"35",2/3/2022 14:06,"790",79.082195,21.148185,79.087195,21.143185
